Home,Away,Home Elo,Away Elo,Home %,Away %,Home Abbr,Away Abbr,Winner,Loser,Result,Week,Year,Home Score,Away Score,Correct
Washington Redskins,Chicago Bears,1893.5982960005456,1985.0333802732216,0.3714,0.6286,was,chi,chi,was,0,3,2019,15.0,31.0,1
Green Bay Packers,Philadelphia Eagles,1990.20997133021,2003.493007293458,0.4809,0.5191,gnb,phi,phi,gnb,0,4,2019,27.0,34.0,1
Buffalo Bills,New England Patriots,1970.641092099488,2112.6534032141662,0.3063,0.6937,buf,nwe,nwe,buf,0,4,2019,10.0,16.0,1
Atlanta Falcons,Tennessee Titans,2008.757977646085,1937.8028056432609,0.6007,0.3993,atl,oti,oti,atl,0,4,2019,10.0,24.0,0
Baltimore Ravens,Cleveland Browns,2049.824386451321,1731.2435232941689,0.8622,0.1378,rav,cle,cle,rav,0,4,2019,25.0,40.0,0
New York Giants,Washington Redskins,1838.434123948388,1814.3426353535085,0.5346,0.4654,nyg,was,nyg,was,1,4,2019,24.0,3.0,1
Miami Dolphins,Los Angeles Chargers,1809.9454270183614,1987.28374414858,0.2649,0.7351,mia,sdg,sdg,mia,0,4,2019,10.0,30.0,1
Houston Texans,Carolina Panthers,2004.082833266429,1960.3769286847682,0.5626,0.4374,htx,car,car,htx,0,4,2019,10.0,16.0,0
Detroit Lions,Kansas City Chiefs,2010.3210367678917,2066.6618154627695,0.4196,0.5804,det,kan,kan,det,0,4,2019,30.0,34.0,1
Indianapolis Colts,Oakland Raiders,2027.7740937859658,1764.0177819537726,0.8203,0.1797,clt,rai,rai,clt,0,4,2019,24.0,31.0,0
Los Angeles Rams,Tampa Bay Buccaneers,2133.2053286111377,1825.6787566131966,0.8545,0.1455,ram,tam,tam,ram,0,4,2019,40.0,55.0,0
Arizona Cardinals,Seattle Seahawks,1790.3738959314885,2016.2438329909473,0.2141,0.7859,crd,sea,sea,crd,0,4,2019,10.0,27.0,1
Denver Broncos,Jacksonville Jaguars,1886.7601097097915,1863.2269137386527,0.5338,0.4662,den,jax,jax,den,0,4,2019,24.0,26.0,0
Chicago Bears,Minnesota Vikings,2054.3381448641308,1981.4068267561972,0.6034,0.3966,chi,min,chi,min,1,4,2019,16.0,6.0,1
New Orleans Saints,Dallas Cowboys,2132.7738358430925,2028.1359383197844,0.6462,0.3538,nor,dal,nor,dal,1,4,2019,12.0,10.0,1
Pittsburgh Steelers,Cincinnati Bengals,2048.1327979992,1783.1214538419083,0.8214,0.1786,pit,cin,pit,cin,1,4,2019,27.0,3.0,1
Seattle Seahawks,Los Angeles Rams,2077.735892819977,2069.0786240517377,0.5125,0.4875,sea,ram,sea,ram,1,5,2019,30.0,29.0,1
Cincinnati Bengals,Arizona Cardinals,1813.5132460940342,1711.3712611176147,0.6429,0.3571,cin,crd,crd,cin,0,5,2019,23.0,26.0,0
Carolina Panthers,Jacksonville Jaguars,2036.8464334101595,1877.1665259422211,0.7149,0.2851,car,jax,car,jax,1,5,2019,34.0,27.0,1
Washington Redskins,New England Patriots,1844.6494364608845,2121.696095132257,0.1687,0.8313,was,nwe,nwe,was,0,5,2019,7.0,33.0,1
Oakland Raiders,Chicago Bears,1859.5477939990885,2013.865825093678,0.2915,0.7085,rai,chi,rai,chi,1,5,2019,24.0,21.0,0
Pittsburgh Steelers,Baltimore Ravens,2053.4694361493566,1986.1293161889973,0.5957,0.4043,pit,rav,rav,pit,0,5,2019,23.0,26.0,0
Philadelphia Eagles,New York Jets,2076.1730451527787,1717.3516331306523,0.8875,0.1125,phi,nyj,phi,nyj,1,5,2019,31.0,6.0,1
Tennessee Titans,Buffalo Bills,2022.3400382005811,1895.2258998274554,0.6752,0.3248,oti,buf,buf,oti,0,5,2019,7.0,14.0,0
New York Giants,Minnesota Vikings,1859.8748614765946,1959.402007699463,0.3606,0.6394,nyg,min,min,nyg,0,5,2019,10.0,28.0,1
New Orleans Saints,Tampa Bay Buccaneers,2141.1715336959883,1879.6570675207386,0.8184,0.1816,nor,tam,nor,tam,1,5,2019,31.0,24.0,1
Houston Texans,Atlanta Falcons,1987.3410039710607,1934.1454654074134,0.576,0.424,htx,atl,htx,atl,1,5,2019,53.0,32.0,1
Los Angeles Chargers,Denver Broncos,2051.275597184637,1819.6502518344682,0.7914,0.2086,sdg,den,den,sdg,0,5,2019,13.0,20.0,0
Dallas Cowboys,Green Bay Packers,2067.7334627222795,1916.1204105858615,0.7053,0.2947,dal,gnb,gnb,dal,0,5,2019,24.0,34.0,0
Kansas City Chiefs,Indianapolis Colts,2134.247857874098,1963.9456718721888,0.7272,0.2728,kan,clt,clt,kan,0,5,2019,13.0,19.0,0
San Francisco 49ers,Cleveland Browns,1913.524976954774,1786.0509330201453,0.6756,0.3244,sfo,cle,sfo,cle,1,5,2019,31.0,3.0,1
New England Patriots,New York Giants,2181.614713083989,1780.0486605410654,0.9098,0.0902,nwe,nyg,nwe,nyg,1,6,2019,35.0,14.0,1
Tampa Bay Buccaneers,Carolina Panthers,1913.4803198883747,1990.3601102824953,0.3911,0.6089,tam,car,car,tam,0,6,2019,26.0,37.0,1
Cleveland Browns,Seattle Seahawks,1814.1882692608349,2032.092695794102,0.2219,0.7781,cle,sea,sea,cle,0,6,2019,28.0,32.0,1
Baltimore Ravens,Cincinnati Bengals,2059.8506949341045,1746.9633301105807,0.8583,0.1417,rav,cin,rav,cin,1,6,2019,23.0,17.0,1
Minnesota Vikings,Philadelphia Eagles,2028.3750426189122,2024.158420208485,0.5061,0.4939,min,phi,min,phi,1,6,2019,38.0,20.0,1
Miami Dolphins,Washington Redskins,1784.8140919662007,1765.1588985795174,0.5283,0.4717,mia,was,was,mia,0,6,2019,16.0,17.0,0
Kansas City Chiefs,Houston Texans,2122.272648786535,1950.9202414594927,0.7284,0.2716,kan,htx,htx,kan,0,6,2019,24.0,31.0,0
Jacksonville Jaguars,New Orleans Saints,1910.9152960402334,2090.9207286090545,0.2619,0.7381,jax,nor,nor,jax,0,6,2019,6.0,13.0,1
Arizona Cardinals,Atlanta Falcons,1787.2165752801975,1908.9933055106758,0.3316,0.6684,crd,atl,crd,atl,1,6,2019,34.0,33.0,0
Los Angeles Rams,San Francisco 49ers,2114.245290315863,1871.4570137506064,0.8018,0.1982,ram,sfo,sfo,ram,0,6,2019,7.0,20.0,0
New York Jets,Dallas Cowboys,1749.244351406745,1998.0579290404958,0.1927,0.8073,nyj,dal,nyj,dal,1,6,2019,24.0,22.0,0
Denver Broncos,Tennessee Titans,1912.9017443199862,1953.0790664981391,0.4424,0.5576,den,oti,den,oti,1,6,2019,16.0,0.0,0
Los Angeles Chargers,Pittsburgh Steelers,2041.1761452598057,1985.7839953243124,0.579,0.421,sdg,pit,pit,sdg,0,6,2019,17.0,24.0,0
Green Bay Packers,Detroit Lions,2006.332892285332,1937.8870446867884,0.5972,0.4028,gnb,det,gnb,det,1,6,2019,23.0,22.0,1
Denver Broncos,Kansas City Chiefs,1939.9619644010986,2054.8221441800724,0.3405,0.6595,den,kan,kan,den,0,7,2019,6.0,30.0,1
Buffalo Bills,Miami Dolphins,1979.9413938752905,1720.887362673502,0.8163,0.1837,buf,mia,buf,mia,1,7,2019,31.0,21.0,1
Atlanta Falcons,Los Angeles Rams,1957.6081483668238,2047.762193806525,0.3731,0.6269,atl,ram,ram,atl,0,7,2019,10.0,37.0,1
Washington Redskins,San Francisco 49ers,1830.1644935168183,1918.1715712319542,0.376,0.624,was,sfo,sfo,was,0,7,2019,0.0,9.0,1
New York Giants,Arizona Cardinals,1812.8799359945106,1745.0215548463455,0.5964,0.4036,nyg,crd,crd,nyg,0,7,2019,21.0,27.0,0
Green Bay Packers,Oakland Raiders,2014.010755918648,1828.6288806168536,0.7441,0.2559,gnb,rai,gnb,rai,1,7,2019,42.0,24.0,1
Detroit Lions,Minnesota Vikings,1981.4392247301043,1996.293324415116,0.4786,0.5214,det,min,min,det,0,7,2019,30.0,42.0,1
Indianapolis Colts,Houston Texans,2050.80340368062,1984.4839204284003,0.5943,0.4057,clt,htx,clt,htx,1,7,2019,30.0,23.0,1
Cincinnati Bengals,Jacksonville Jaguars,1781.3848800583153,1834.7405680483464,0.4238,0.5762,cin,jax,jax,cin,0,7,2019,17.0,27.0,1
Tennessee Titans,Los Angeles Chargers,1986.5450270010153,1969.1744475841022,0.525,0.475,oti,sdg,oti,sdg,1,7,2019,23.0,20.0,1
Seattle Seahawks,Baltimore Ravens,2092.559060623677,2008.3018815567282,0.6189,0.3811,sea,rav,rav,sea,0,7,2019,16.0,30.0,0
Chicago Bears,New Orleans Saints,2058.920145912142,2098.4570265811494,0.4433,0.5567,chi,nor,nor,chi,0,7,2019,25.0,36.0,1
Dallas Cowboys,Philadelphia Eagles,2047.264992386906,2000.7400709616197,0.5666,0.4334,dal,phi,dal,phi,1,7,2019,37.0,10.0,1
New York Jets,New England Patriots,1773.2433382083377,2128.8706426632934,0.1143,0.8857,nyj,nwe,nwe,nyj,0,7,2019,0.0,33.0,1
Minnesota Vikings,Washington Redskins,2071.2009931370894,1753.508262427072,0.8616,0.1384,min,was,min,was,1,8,2019,19.0,9.0,1
Buffalo Bills,Philadelphia Eagles,1984.9240437945605,1974.5129551359541,0.515,0.485,buf,phi,phi,buf,0,8,2019,13.0,31.0,0
Atlanta Falcons,Seattle Seahawks,1930.9646588196624,2018.4945125034224,0.3766,0.6234,atl,sea,sea,atl,0,8,2019,20.0,27.0,1
Los Angeles Rams,Cincinnati Bengals,2118.554633253196,1704.748571159971,0.9154,0.0846,ram,cin,ram,cin,1,8,2019,24.0,10.0,1
Tennessee Titans,Tampa Bay Buccaneers,2000.3239024951174,1836.0537281137906,0.7202,0.2798,oti,tam,oti,tam,1,8,2019,27.0,23.0,1
New Orleans Saints,Arizona Cardinals,2170.8244904702797,1768.5377042260445,0.9102,0.0898,nor,crd,nor,crd,1,8,2019,31.0,9.0,1
Jacksonville Jaguars,New York Jets,1905.637209935938,1694.6781419092526,0.7711,0.2289,jax,nyj,jax,nyj,1,8,2019,29.0,15.0,1
Detroit Lions,New York Giants,1959.6810460247034,1742.0303752150362,0.7778,0.2222,det,nyg,det,nyg,1,8,2019,31.0,26.0,1
Indianapolis Colts,Denver Broncos,2064.6415176499745,1858.8522416078767,0.7658,0.2342,clt,den,clt,den,1,8,2019,15.0,13.0,1
Chicago Bears,Los Angeles Chargers,2037.0289927450249,1953.9451641432527,0.6173,0.3827,chi,sdg,sdg,chi,0,8,2019,16.0,17.0,0
San Francisco 49ers,Carolina Panthers,1986.1952226998783,2004.8062388065086,0.4732,0.5268,sfo,car,sfo,car,1,8,2019,51.0,13.0,0
New England Patriots,Cleveland Browns,2186.855606872639,1739.8587185657636,0.9291,0.0709,nwe,cle,nwe,cle,1,8,2019,27.0,13.0,1
Houston Texans,Oakland Raiders,2019.1483528593303,1803.9546765067016,0.7753,0.2247,htx,rai,htx,rai,1,8,2019,27.0,24.0,1
Kansas City Chiefs,Green Bay Packers,2123.271424037255,1967.560800802911,0.7102,0.2898,kan,gnb,gnb,kan,0,8,2019,24.0,31.0,0
Pittsburgh Steelers,Miami Dolphins,2064.1905666953157,1698.7461698095926,0.8913,0.1087,pit,mia,pit,mia,1,8,2019,27.0,14.0,1
Arizona Cardinals,San Francisco 49ers,1801.3079121713054,1960.5433776461944,0.2856,0.7144,crd,sfo,sfo,crd,0,9,2019,25.0,28.0,1
Jacksonville Jaguars,Houston Texans,1912.6359974670208,1969.5531724941898,0.4188,0.5812,jax,htx,htx,jax,0,9,2019,3.0,26.0,1
Carolina Panthers,Tennessee Titans,2033.4375949040243,1952.790408359474,0.614,0.386,car,oti,car,oti,1,9,2019,30.0,20.0,1
Buffalo Bills,Washington Redskins,1961.9182326208008,1731.8514113557287,0.7899,0.2101,buf,was,buf,was,1,9,2019,24.0,9.0,1
Pittsburgh Steelers,Indianapolis Colts,2066.840204420608,2014.8947974526247,0.5742,0.4258,pit,clt,pit,clt,1,9,2019,26.0,24.0,1
Philadelphia Eagles,Chicago Bears,2053.877353056132,1974.798712964156,0.6119,0.3881,phi,chi,phi,chi,1,9,2019,22.0,14.0,1
Miami Dolphins,New York Jets,1731.9556623698757,1671.101186622149,0.5867,0.4133,mia,nyj,mia,nyj,1,9,2019,26.0,18.0,1
Kansas City Chiefs,Minnesota Vikings,2110.1134687400413,2019.7442162063396,0.6272,0.3728,kan,min,kan,min,1,9,2019,26.0,23.0,1
Seattle Seahawks,Tampa Bay Buccaneers,2085.869107469354,1817.0009819147715,0.8246,0.1754,sea,tam,sea,tam,1,9,2019,40.0,34.0,1
Oakland Raiders,Detroit Lions,1840.4639387450882,1910.4955579728878,0.4006,0.5994,rai,det,rai,det,1,9,2019,31.0,24.0,0
Los Angeles Chargers,Green Bay Packers,2020.6472085923835,1999.8064179598514,0.53,0.47,sdg,gnb,sdg,gnb,1,9,2019,26.0,11.0,1
Denver Broncos,Cleveland Browns,1896.8210785238568,1718.835265466845,0.7359,0.2641,den,cle,den,cle,1,9,2019,24.0,19.0,1
Baltimore Ravens,New England Patriots,2094.3026052081623,2133.524368274539,0.4438,0.5562,rav,nwe,rav,nwe,1,9,2019,37.0,20.0,0
New York Giants,Dallas Cowboys,1776.8381284111395,2012.3909209725668,0.2049,0.7951,nyg,dal,dal,nyg,0,9,2019,18.0,37.0,1
Oakland Raiders,Los Angeles Chargers,1865.215466860631,1986.073026107049,0.3328,0.6672,rai,sdg,rai,sdg,1,10,2019,26.0,24.0,0
Cincinnati Bengals,Baltimore Ravens,1738.3398078273722,2066.6756726494295,0.1312,0.8688,cin,rav,rav,cin,0,10,2019,13.0,49.0,1
Chicago Bears,Detroit Lions,2008.6578297811855,1893.9532453884926,0.6593,0.3407,chi,det,chi,det,1,10,2019,20.0,13.0,1
Tampa Bay Buccaneers,Arizona Cardinals,1851.2789041823657,1728.4823947180737,0.6697,0.3303,tam,crd,tam,crd,1,10,2019,30.0,27.0,1
Tennessee Titans,Kansas City Chiefs,1985.6202292536334,2065.1943117930477,0.3874,0.6126,oti,kan,oti,kan,1,10,2019,35.0,32.0,0
New York Jets,New York Giants,1705.242275789356,1697.6033975267685,0.511,0.489,nyj,nyg,nyj,nyg,1,10,2019,34.0,27.0,1
New Orleans Saints,Atlanta Falcons,2173.011314724663,1855.438292564278,0.8615,0.1385,nor,atl,atl,nor,0,10,2019,9.0,26.0,0
Cleveland Browns,Buffalo Bills,1753.7813728905126,1913.2660064802665,0.2854,0.7146,cle,buf,cle,buf,1,10,2019,19.0,16.0,0
Indianapolis Colts,Miami Dolphins,2055.6550680840737,1691.6687423395388,0.8904,0.1096,clt,mia,mia,clt,0,10,2019,12.0,16.0,0
Pittsburgh Steelers,Los Angeles Rams,2077.3519296498544,2065.5916979571875,0.5169,0.4831,pit,ram,pit,ram,1,10,2019,17.0,12.0,1
Green Bay Packers,Carolina Panthers,2031.7812773309734,1992.3991330900415,0.5564,0.4436,gnb,car,gnb,car,1,10,2019,24.0,16.0,1
Dallas Cowboys,Minnesota Vikings,2073.58845100248,2002.8926073920113,0.6004,0.3996,dal,min,min,dal,0,10,2019,24.0,28.0,0
San Francisco 49ers,Seattle Seahawks,2022.6309060431524,2035.3276272362323,0.4817,0.5183,sfo,sea,sea,sfo,0,10,2019,24.0,27.0,1
Cleveland Browns,Pittsburgh Steelers,1778.0960659799987,2038.7846359076184,0.1823,0.8177,cle,pit,cle,pit,1,11,2019,21.0,7.0,0
Indianapolis Colts,Jacksonville Jaguars,2050.987249657697,1832.074534992679,0.7791,0.2209,clt,jax,clt,jax,1,11,2019,33.0,13.0,1
Carolina Panthers,Atlanta Falcons,2026.9459155210964,1911.9407480713626,0.6597,0.3403,car,atl,atl,car,0,11,2019,3.0,29.0,0
Washington Redskins,New York Jets,1763.1639451367103,1668.4970132698352,0.633,0.367,was,nyj,nyj,was,0,11,2019,17.0,34.0,0
Tampa Bay Buccaneers,New Orleans Saints,1859.859441021118,2108.992088114273,0.1925,0.8075,tam,nor,nor,tam,0,11,2019,17.0,34.0,1
Baltimore Ravens,Houston Texans,2125.2878390260294,1988.0186464289977,0.6879,0.3121,rav,htx,rav,htx,1,11,2019,41.0,7.0,1
Minnesota Vikings,Denver Broncos,2078.798016496712,1849.0593473259025,0.7896,0.2104,min,den,min,den,1,11,2019,27.0,23.0,1
Miami Dolphins,Buffalo Bills,1784.5260549754335,1903.5551005080592,0.3351,0.6649,mia,buf,buf,mia,0,11,2019,20.0,37.0,1
Detroit Lions,Dallas Cowboys,1927.990113165917,2004.696280296713,0.3914,0.6086,det,dal,dal,det,0,11,2019,27.0,35.0,1
San Francisco 49ers,Arizona Cardinals,2007.5232576813635,1711.0849211458292,0.8464,0.1536,sfo,crd,sfo,crd,1,11,2019,36.0,26.0,1
Oakland Raiders,Cincinnati Bengals,1883.814624805846,1659.057865988179,0.7848,0.2152,rai,cin,rai,cin,1,11,2019,17.0,10.0,1
Philadelphia Eagles,New England Patriots,2067.2451623508514,2111.734431137217,0.4363,0.5637,phi,nwe,nwe,phi,0,11,2019,10.0,17.0,1
Los Angeles Rams,Chicago Bears,2103.013789968816,1964.521888498406,0.6894,0.3106,ram,chi,ram,chi,1,11,2019,17.0,7.0,1
Los Angeles Chargers,Kansas City Chiefs,2031.7312951630568,2052.840270272141,0.4697,0.5303,sdg,kan,kan,sdg,0,11,2019,17.0,24.0,1
Houston Texans,Indianapolis Colts,2015.4109630631847,2003.048740784725,0.5178,0.4822,htx,clt,htx,clt,1,12,2019,20.0,17.0,1
Buffalo Bills,Denver Broncos,1970.9423432245321,1829.6186528752828,0.6929,0.3071,buf,den,buf,den,1,12,2019,20.0,3.0,1
Atlanta Falcons,Tampa Bay Buccaneers,2006.4786114778985,1781.1372834844176,0.7854,0.2146,atl,tam,tam,atl,0,12,2019,22.0,35.0,0
Washington Redskins,Detroit Lions,1743.6226265995635,1852.01219662821,0.3489,0.6511,was,det,was,det,1,12,2019,19.0,16.0,0
Philadelphia Eagles,Seattle Seahawks,2047.3779918512275,2049.3684418530056,0.4971,0.5029,phi,sea,sea,phi,0,12,2019,9.0,17.0,1
New York Jets,Oakland Raiders,1757.1373411689465,1834.698797969008,0.3902,0.6098,nyj,rai,nyj,rai,1,12,2019,34.0,3.0,0
New Orleans Saints,Carolina Panthers,2169.5981273180064,1951.5818885532076,0.7782,0.2218,nor,car,nor,car,1,12,2019,34.0,31.0,1
Cleveland Browns,Miami Dolphins,1827.317149181685,1704.884054613873,0.6692,0.3308,cle,mia,cle,mia,1,12,2019,41.0,24.0,1
Cincinnati Bengals,Pittsburgh Steelers,1692.7698241605888,2027.8111695169282,0.1269,0.8731,cin,pit,pit,cin,0,12,2019,10.0,16.0,1
Chicago Bears,New York Giants,1996.9185384606187,1678.5947363647954,0.862,0.138,chi,nyg,chi,nyg,1,12,2019,19.0,14.0,1
Tennessee Titans,Jacksonville Jaguars,2005.1558147872095,1807.3964348963652,0.7574,0.2426,oti,jax,oti,jax,1,12,2019,42.0,20.0,1
New England Patriots,Dallas Cowboys,2182.047034055865,2018.2289511544627,0.7197,0.2803,nwe,dal,nwe,dal,1,12,2019,13.0,9.0,1
San Francisco 49ers,Green Bay Packers,2011.4865601763859,1993.1010430130725,0.5264,0.4736,sfo,gnb,sfo,gnb,1,12,2019,37.0,8.0,1
Los Angeles Rams,Baltimore Ravens,2113.1683901757565,2082.8486464994503,0.5435,0.4565,ram,rav,rav,ram,0,12,2019,6.0,45.0,0
Detroit Lions,Chicago Bears,1895.5401608212278,1945.1976706841708,0.429,0.571,det,chi,chi,det,0,13,2019,20.0,24.0,1
Dallas Cowboys,Buffalo Bills,2054.115470387113,1926.9536898258523,0.6752,0.3248,dal,buf,buf,dal,0,13,2019,15.0,26.0,0
Atlanta Falcons,New Orleans Saints,1994.147632552714,2119.9205540575076,0.3265,0.6735,atl,nor,nor,atl,0,13,2019,18.0,26.0,1
Baltimore Ravens,San Francisco 49ers,2168.771801638091,1979.9748679859765,0.7478,0.2522,rav,sfo,rav,sfo,1,13,2019,20.0,17.0,1
Pittsburgh Steelers,Cleveland Browns,2085.7155753934626,1784.5966998888503,0.8498,0.1502,pit,cle,pit,cle,1,13,2019,20.0,13.0,1
New York Giants,Green Bay Packers,1713.4501862356508,1967.0657450641695,0.1885,0.8115,nyg,gnb,gnb,nyg,0,13,2019,13.0,31.0,1
Miami Dolphins,Philadelphia Eagles,1735.1087692528483,1972.9477068939204,0.2028,0.7972,mia,phi,mia,phi,1,13,2019,37.0,31.0,0
Jacksonville Jaguars,Tampa Bay Buccaneers,1837.0689066836546,1826.266597780037,0.5155,0.4845,jax,tam,tam,jax,0,13,2019,11.0,28.0,0
Indianapolis Colts,Tennessee Titans,2042.8857919348893,1958.3121902962928,0.6194,0.3806,clt,oti,oti,clt,0,13,2019,17.0,31.0,0
Cincinnati Bengals,New York Jets,1672.3434191970423,1738.165549591981,0.4064,0.5936,cin,nyj,cin,nyj,1,13,2019,22.0,6.0,0
Carolina Panthers,Washington Redskins,1988.069486512127,1709.9753488152762,0.8321,0.1679,car,was,was,car,0,13,2019,21.0,29.0,0
Arizona Cardinals,Los Angeles Rams,1744.1810199022161,2032.2055329552425,0.16,0.84,crd,ram,ram,crd,0,13,2019,7.0,34.0,1
Kansas City Chiefs,Oakland Raiders,2124.9119201546896,1811.6862408695588,0.8585,0.1415,kan,rai,kan,rai,1,13,2019,40.0,9.0,1
Denver Broncos,Los Angeles Chargers,1859.8550708291782,1957.448770590377,0.3631,0.6369,den,sdg,den,sdg,1,13,2019,23.0,20.0,0
Houston Texans,New England Patriots,2029.4714007629273,2134.530470710049,0.3533,0.6467,htx,nwe,htx,nwe,1,13,2019,28.0,22.0,0
Seattle Seahawks,Minnesota Vikings,2123.573891891147,2029.042715453098,0.6328,0.3672,sea,min,sea,min,1,13,2019,37.0,30.0,1
Chicago Bears,Dallas Cowboys,2013.1736724815783,1982.9651003523632,0.5434,0.4566,chi,dal,chi,dal,1,14,2019,31.0,24.0,1
Buffalo Bills,Baltimore Ravens,2015.5968986334601,2119.9754398057926,0.3541,0.6459,buf,rav,rav,buf,0,14,2019,17.0,24.0,1
Atlanta Falcons,Carolina Panthers,1972.5938695007567,1924.3959299079854,0.5689,0.4311,atl,car,atl,car,1,14,2019,40.0,20.0,1
Tampa Bay Buccaneers,Indianapolis Colts,1905.379386940781,1968.8367681133398,0.4097,0.5903,tam,clt,tam,clt,1,14,2019,38.0,35.0,0
New York Jets,Miami Dolphins,1772.60538181075,1717.0741067175484,0.5792,0.4208,nyj,mia,nyj,mia,1,14,2019,22.0,21.0,1
New Orleans Saints,San Francisco 49ers,2185.304955631589,1961.7715270713397,0.7836,0.2164,nor,sfo,sfo,nor,0,14,2019,46.0,48.0,0
Minnesota Vikings,Detroit Lions,2063.297593968814,1823.2477380488278,0.7993,0.2007,min,det,min,det,1,14,2019,20.0,7.0,1
Houston Texans,Denver Broncos,2056.081855194333,1825.554122850422,0.7903,0.2097,htx,den,den,htx,0,14,2019,24.0,38.0,0
Green Bay Packers,Washington Redskins,2027.55194916948,1753.2802796756587,0.829,0.171,gnb,was,gnb,was,1,14,2019,20.0,15.0,1
Cleveland Browns,Cincinnati Bengals,1818.5996629645517,1647.3445264088405,0.7283,0.2717,cle,cin,cle,cin,1,14,2019,27.0,19.0,1
Jacksonville Jaguars,Los Angeles Chargers,1814.3455819794442,1945.684878517773,0.3195,0.6805,jax,sdg,sdg,jax,0,14,2019,10.0,45.0,1
Oakland Raiders,Tennessee Titans,1842.3062711709526,1989.4180432064236,0.3001,0.6999,rai,oti,oti,rai,0,14,2019,21.0,42.0,1
New England Patriots,Kansas City Chiefs,2174.928405790736,2073.9841142133882,0.6413,0.3587,nwe,kan,kan,nwe,0,14,2019,16.0,23.0,0
Arizona Cardinals,Pittsburgh Steelers,1719.7262146083247,2034.4798097412872,0.1404,0.8596,crd,pit,pit,crd,0,14,2019,17.0,23.0,1
Los Angeles Rams,Seattle Seahawks,2091.7991379864598,2080.6388845550237,0.5161,0.4839,ram,sea,ram,sea,1,14,2019,28.0,12.0,1
Philadelphia Eagles,New York Giants,2018.496024289343,1634.618839152258,0.9011,0.0989,phi,nyg,phi,nyg,1,14,2019,23.0,17.0,1
Baltimore Ravens,New York Jets,2186.311345963964,1725.6908007125262,0.9341,0.0659,rav,nyj,rav,nyj,1,15,2019,42.0,21.0,1
Cincinnati Bengals,New England Patriots,1680.5545013539318,2104.6232913140157,0.0801,0.9199,cin,nwe,nwe,cin,0,15,2019,13.0,34.0,1
Carolina Panthers,Seattle Seahawks,1954.4830337655471,2057.602844328185,0.3558,0.6442,car,sea,sea,car,0,15,2019,24.0,30.0,1
Washington Redskins,Philadelphia Eagles,1788.065202751369,1965.7796921391816,0.2644,0.7356,was,phi,phi,was,0,15,2019,27.0,37.0,1
Tennessee Titans,Houston Texans,2055.3002588185136,1988.812545143186,0.5945,0.4055,oti,htx,htx,oti,0,15,2019,21.0,24.0,0
New York Giants,Miami Dolphins,1669.3346247273291,1706.0338420293244,0.4474,0.5526,nyg,mia,nyg,mia,1,15,2019,36.0,20.0,0
Kansas City Chiefs,Denver Broncos,2156.3980656090753,1872.0365884401083,0.8371,0.1629,kan,den,kan,den,1,15,2019,23.0,3.0,1
Green Bay Packers,Chicago Bears,2031.708471088097,1974.6744392714008,0.5813,0.4187,gnb,chi,gnb,chi,1,15,2019,21.0,13.0,1
Detroit Lions,Tampa Bay Buccaneers,1855.1045585772033,1868.9926273683795,0.48,0.52,det,tam,tam,det,0,15,2019,17.0,38.0,1
Los Angeles Chargers,Minnesota Vikings,2013.6283965176833,2014.1569931400727,0.4992,0.5008,sdg,min,min,sdg,0,15,2019,10.0,39.0,1
Oakland Raiders,Jacksonville Jaguars,1816.776203041697,1731.7044815873976,0.62,0.38,rai,jax,jax,rai,0,15,2019,16.0,20.0,0
Arizona Cardinals,Cleveland Browns,1699.2193121775933,1771.7690699424602,0.3971,0.6029,crd,cle,crd,cle,1,15,2019,38.0,24.0,0
San Francisco 49ers,Atlanta Falcons,2039.7561510032351,1936.4879302617712,0.6444,0.3556,sfo,atl,atl,sfo,0,15,2019,22.0,29.0,0
Dallas Cowboys,Los Angeles Rams,2018.3397780948653,2058.462389528795,0.4425,0.5575,dal,ram,dal,ram,1,15,2019,44.0,21.0,0
Pittsburgh Steelers,Buffalo Bills,2092.7647855431983,1939.8664010113794,0.7069,0.2931,pit,buf,buf,pit,0,15,2019,10.0,17.0,0
New Orleans Saints,Indianapolis Colts,2178.9396923926533,1955.9629104817573,0.7831,0.2169,nor,clt,nor,clt,1,15,2019,34.0,7.0,1
Tampa Bay Buccaneers,Houston Texans,1946.4482168985246,2007.5455948978115,0.413,0.587,tam,htx,htx,tam,0,16,2019,20.0,23.0,1
New England Patriots,Buffalo Bills,2161.4579788531696,1971.8756605764747,0.7486,0.2514,nwe,buf,nwe,buf,1,16,2019,24.0,17.0,1
San Francisco 49ers,Los Angeles Rams,2024.4785239982525,2035.283803160915,0.4845,0.5155,sfo,ram,sfo,ram,1,16,2019,34.0,31.0,0
Washington Redskins,New York Giants,1765.5074592001806,1641.0706272400253,0.6718,0.3282,was,nyg,nyg,was,0,16,2019,35.0,41.0,0
Tennessee Titans,New Orleans Saints,2042.5227118454256,2131.0940589316597,0.3752,0.6248,oti,nor,nor,oti,0,16,2019,28.0,38.0,1
New York Jets,Pittsburgh Steelers,1759.2489441935772,2024.557327532162,0.1784,0.8216,nyj,pit,nyj,pit,1,16,2019,16.0,10.0,0
Miami Dolphins,Cincinnati Bengals,1739.3753766069499,1603.8084739201774,0.6858,0.3142,mia,cin,mia,cin,1,16,2019,38.0,35.0,1
Indianapolis Colts,Carolina Panthers,1985.3008953588812,1879.4401252713085,0.6478,0.3522,clt,car,clt,car,1,16,2019,38.0,6.0,1
